CALLS,,PUTS
,OI,CHNG IN OI,VOLUME,IV,LTP,CHNG,BID QTY,BID,ASK,ASK QTY,STRIKE,BID QTY,BID,ASK,ASK QTY,CHNG,LTP,IV,VOLUME,CHNG IN OI,OI,
,40,-,-,-,"9,873.85",-,300,"8,891.50","10,534.95",300,"46,500.00",150,4.00,6.25,600,-4.00,4.80,43.26,"3,082",-42,"4,635",
,12,-,-,-,"5,542.40",-,300,"9,179.70",-,-,"46,600.00",300,4.00,6.60,30,-6.60,4.00,42.03,66,6,43,
,11,-,-,-,"5,361.25",-,300,"9,023.30",-,-,"46,700.00",900,3.25,10.90,210,-4.25,5.10,42.68,29,-,10,
,1,-,-,-,"6,529.10",-,300,"8,791.35","10,186.70",300,"46,800.00",60,3.35,10.00,210,-4.15,6.75,43.57,35,7,16,
,6,-,-,-,"4,963.45",-,300,"8,906.80",-,-,"46,900.00",600,3.30,10.00,210,-0.55,9.90,45.08,3,-,21,
,223,-,3,-,"9,670.00",395.00,30,"9,573.10","9,743.25",30,"47,000.00",150,5.00,6.25,570,-4.10,6.25,42.34,"13,686","1,367","10,564",
,22,-,-,-,"4,202.20",-,300,"8,524.35",-,-,"47,100.00",270,5.00,7.95,720,-2.65,7.95,43.06,337,78,711,
,-,-,-,-,-,-,300,"8,627.35","10,084.90",300,"47,200.00",900,5.20,11.40,600,-6.95,5.15,40.61,22,-,49,
,-,-,-,-,-,-,300,"8,534.70","9,838.20",300,"47,300.00",900,1.05,9.25,810,-2.15,9.25,42.93,18,8,13,
,-,-,-,-,-,-,300,"8,442.70","9,708.30",870,"47,400.00",600,6.60,-,-,-,13.75,-,-,-,26,
,22,-,-,-,"8,900.00",-,300,"8,061.25","9,642.35",300,"47,500.00",900,6.60,7.85,120,-5.20,7.00,40.70,"8,154",-283,"2,609",
,-,-,-,-,-,-,300,"8,255.90","9,520.15",300,"47,600.00",30,5.20,8.90,30,-7.00,6.80,40.14,19,3,33,
,-,-,-,-,-,-,300,"8,163.20","9,413.20",870,"47,700.00",900,1.05,-,-,-2.55,10.95,42.01,5,-2,30,
,26,-,-,-,"3,627.35",-,300,"7,718.10",-,-,"47,800.00",540,6.50,-,-,-5.30,7.50,39.72,167,-70,175,
,20,-,-,-,"3,551.10",-,300,"7,882.45",-,-,"47,900.00",900,1.05,10.20,30,-5.05,8.15,39.67,255,-48,74,
,946,-8,10,-,"8,680.00",590.00,30,"8,598.00","8,751.25",30,"48,000.00",300,8.30,8.50,60,-5.00,8.30,39.32,"23,830",-165,"14,184",
,29,-,-,-,"3,802.50",-,870,"7,544.10",-,-,"48,100.00",900,1.05,22.00,30,-5.50,8.45,38.96,227,-3,121,
,26,-,-,-,"4,557.50",-,300,"7,381.00",-,-,"48,200.00",900,1.05,-,-,-6.30,9.05,38.84,91,6,136,
,34,-,-,-,"4,650.00",-,300,"7,391.80","8,906.80",300,"48,300.00",300,6.00,25.00,30,-6.50,9.20,38.48,101,2,187,
,1,-,-,-,"6,288.90",-,300,"7,405.85","8,496.65",870,"48,400.00",150,6.15,-,-,-7.45,9.25,38.07,141,1,219,
,79,-,-,-,"7,880.00",-,300,"7,270.05","8,337.65",300,"48,500.00",60,8.65,10.20,30,-8.25,8.40,37.19,"10,548",39,"4,521",
,32,-,-,-,"2,979.10",-,30,"7,434.95",-,-,"48,600.00",900,1.05,13.00,60,-9.25,9.60,37.36,462,-16,200,
,57,-,-,-,"7,186.65",-,300,"7,045.60","8,222.85",300,"48,700.00",900,1.05,15.00,30,-9.65,9.40,36.82,573,247,422,
,32,-,-,-,"3,517.65",-,300,"7,032.05",-,-,"48,800.00",900,1.05,25.00,180,-10.80,9.15,36.26,500,111,369,
,27,-,-,-,"6,900.00",-,300,"7,432.70","8,021.25",300,"48,900.00",900,1.05,15.45,60,-10.40,10.35,36.37,691,-1,542,
,603,-4,6,-,"7,650.00",443.05,30,"7,526.75","7,752.50",30,"49,000.00",30,10.40,12.00,30,-9.80,10.70,36.08,"28,125","-1,499","10,516",
,38,-,-,-,"6,700.10",-,300,"6,799.70","7,898.40",300,"49,100.00",870,6.20,12.85,150,-13.90,10.95,35.74,588,-78,469,
,79,-,-,-,"6,489.00",-,870,"6,600.60","7,735.45",300,"49,200.00",900,1.05,12.25,240,-11.00,11.60,35.56,264,-16,"1,128",
,184,-,-,-,"2,966.50",-,300,"6,670.15",-,-,"49,300.00",30,11.60,17.80,30,-11.30,12.25,35.36,142,8,356,
,105,-,-,-,"6,267.50",-,870,"6,552.25","7,981.85",300,"49,400.00",60,11.50,13.70,150,-11.60,12.50,35.01,380,-22,292,
,573,-,2,-,"6,970.00",319.00,30,"7,044.95","7,233.40",30,"49,500.00",180,12.10,13.25,450,-15.00,10.65,33.85,"15,162",584,"5,683",
,148,-,-,-,"6,260.35",-,870,"6,306.55","7,322.05",300,"49,600.00",180,12.15,15.00,150,-14.65,12.55,34.13,379,-20,340,
,151,-1,1,-,"6,900.00",734.75,300,"6,295.30","7,186.50",60,"49,700.00",30,7.90,26.55,600,-15.85,14.00,34.17,143,33,276,
,213,-,-,-,"5,000.00",-,300,"6,157.50","7,156.20",300,"49,800.00",30,12.50,20.80,600,-16.20,13.55,33.57,899,82,861,
,280,-,-,-,"6,697.20",-,300,"6,009.40","7,026.75",300,"49,900.00",60,13.00,16.40,30,-18.20,13.20,33.00,474,-35,490,
,"4,855",-23,338,-,"6,650.00",477.15,30,"6,646.10","6,699.95",30,"50,000.00",870,15.50,15.70,420,-16.90,15.50,33.27,"40,891",-129,"21,304",
,"1,012",-4,10,-,"6,450.00",-156.90,300,"5,950.40","6,677.20",30,"50,100.00",30,15.40,34.20,870,-15.30,20.10,34.06,900,148,"1,773",
,"1,937",-,-,-,"6,080.00",-,300,"6,281.50","6,649.55",300,"50,200.00",150,15.40,23.00,60,-21.55,15.35,32.31,474,13,"1,972",
,833,-,-,-,"6,290.65",-,300,"6,169.60","6,560.70",300,"50,300.00",270,15.75,29.40,300,-19.60,17.95,32.57,"1,343",414,"1,804",
,919,-,2,-,"6,003.50",-256.80,360,"5,617.80","6,458.50",600,"50,400.00",600,15.85,28.90,300,-19.50,20.55,32.75,921,-29,"1,246",
,"2,979",-21,27,-,"6,152.00",452.00,60,"6,142.25","6,190.30",30,"50,500.00",120,18.70,19.75,60,-22.00,19.70,32.08,"15,320",588,"6,237",
,665,-,1,-,"5,630.65",-142.80,330,"6,060.05","6,247.35",300,"50,600.00",150,16.05,24.65,300,-22.90,20.95,31.90,246,-8,624,
,555,-,-,-,"5,899.55",-,870,"5,369.70","6,059.75",30,"50,700.00",330,20.00,23.70,150,-21.05,23.75,32.04,"1,680",139,878,
,683,-1,2,-,"5,880.00",77.95,300,"5,708.75","5,998.90",30,"50,800.00",150,18.60,26.20,210,-28.35,19.10,30.53,"1,184",-79,647,
,658,-2,4,-,"5,525.00",325.00,300,"5,613.65","5,955.65",300,"50,900.00",210,22.45,29.55,870,-26.30,24.35,31.20,"1,250",105,"1,012",
,"5,409",-28,121,-,"5,656.20",430.65,30,"5,655.20","5,695.40",30,"51,000.00",120,22.85,25.45,90,-27.60,25.65,30.97,"42,652",713,"16,899",
,400,-,4,-,"5,450.00",134.95,360,"5,028.10","5,663.45",30,"51,100.00",360,23.00,30.40,210,-26.10,29.10,31.12,"1,489",48,697,
,"1,359",1,3,-,"5,375.00",105.00,390,"4,809.90","5,655.95",300,"51,200.00",210,23.75,31.05,210,-30.65,28.00,30.43,"1,041",-,"1,828",
,701,-3,5,-,"5,418.00",452.65,300,"5,216.20","5,501.90",30,"51,300.00",210,26.85,28.00,780,-32.70,29.00,30.12,"1,411",-64,"1,035",
,596,-19,19,-,"4,872.85",-253.15,300,"5,074.65","5,468.25",300,"51,400.00",210,26.15,32.10,180,-37.00,27.80,29.42,871,1,"1,410",
,"4,398",-105,184,-,"5,173.00",314.25,30,"5,059.60","5,267.65",30,"51,500.00",120,30.00,32.45,150,-38.90,30.00,29.30,"20,127",919,"8,986",
,717,-2,5,22.31,"5,125.85",575.85,360,"4,920.05","5,102.50",90,"51,600.00",30,30.00,34.15,180,-37.75,34.15,29.45,"1,585",206,"1,563",
,725,-6,17,29.85,"5,061.80",611.80,300,"4,865.90","5,074.20",30,"51,700.00",90,33.00,36.45,210,-41.90,34.95,29.07,805,-162,"1,549",
,670,-2,4,-,"4,906.00",281.00,300,"4,714.50","4,943.60",60,"51,800.00",30,33.85,38.60,210,-42.40,37.00,28.85,827,-10,"1,211",
,407,-4,9,-,"4,818.40",243.40,180,"4,630.75","4,888.95",300,"51,900.00",150,36.55,40.00,90,-45.35,39.25,28.65,"1,360",52,905,
,"9,844",-73,406,-,"4,706.50",459.90,420,"4,658.25","4,725.10",60,"52,000.00",30,40.30,41.55,300,-47.40,41.55,28.44,"45,532","1,838","24,435",
,545,-9,18,-,"4,600.00",626.75,390,"4,432.90","4,693.10",30,"52,100.00",90,42.00,44.30,240,-52.25,43.25,28.13,"1,380",471,"1,606",
,469,-3,8,25.50,"4,550.55",561.50,300,"4,375.05","4,670.70",300,"52,200.00",30,44.00,46.10,30,-55.15,44.00,27.70,"1,463",284,"1,092",
,801,-3,9,25.53,"4,454.35",493.35,300,"4,239.30","4,418.75",60,"52,300.00",600,46.05,49.00,120,-55.80,48.05,27.64,"3,054",981,"1,977",
,610,-6,7,28.32,"4,383.05",283.05,60,"4,177.20","4,334.75",60,"52,400.00",180,48.40,51.80,210,-62.35,48.40,27.15,"1,912",-108,"1,198",
,"4,480",-115,202,-,"4,200.00",416.05,150,"4,205.00","4,230.95",30,"52,500.00",30,51.75,54.25,30,-64.45,52.40,27.05,"25,072",754,"10,956",
,784,-4,25,15.43,"4,125.00",443.25,210,"3,950.90","4,206.50",300,"52,600.00",210,54.35,57.85,210,-67.55,56.45,26.92,"1,765",-,"1,899",
,"1,838",-5,19,-,"4,017.25",415.55,30,"3,895.10","4,064.00",30,"52,700.00",210,58.50,62.00,90,-70.35,58.45,26.57,"4,759","1,282","3,453",
,668,-3,4,-,"3,527.10",16.40,330,"3,755.80","4,078.65",30,"52,800.00",210,60.90,64.35,210,-72.85,65.00,26.62,"3,241",67,"1,276",
,726,-1,18,19.48,"3,837.85",425.35,120,"3,804.25","3,857.55",120,"52,900.00",210,66.40,69.10,300,-77.10,68.40,26.36,"2,058",153,949,
,"11,024",117,"1,495",16.30,"3,729.30",393.05,30,"3,720.30","3,758.15",60,"53,000.00",30,72.70,73.50,60,-77.30,74.95,26.34,"43,307","3,185","20,305",
,541,-4,10,24.57,"3,686.00",486.00,120,"3,579.10","3,665.50",120,"53,100.00",180,76.40,79.40,480,-83.15,79.45,26.12,"2,133",166,936,
,461,-2,4,-,"3,510.00",469.50,120,"3,510.10","3,582.95",120,"53,200.00",210,82.00,84.90,30,-85.90,85.20,25.97,"2,729",27,"1,110",
,499,-,7,24.37,"3,497.70",405.90,120,"3,405.70","3,486.70",120,"53,300.00",210,87.75,90.45,120,-87.20,90.45,25.76,"3,121",165,"1,097",
,373,-37,71,-,"3,321.35",391.35,120,"3,294.10","3,384.75",120,"53,400.00",30,94.15,96.80,240,-88.00,97.35,25.64,"7,878","1,356","2,142",
,"4,051",-169,256,19.74,"3,260.00",405.50,30,"3,250.30","3,278.05",30,"53,500.00",30,101.40,104.40,210,-97.45,103.80,25.45,"23,677",259,"11,011",
,316,-6,28,21.55,"3,184.55",450.30,30,"3,144.15","3,200.90",120,"53,600.00",60,107.95,110.80,210,-105.60,110.10,25.24,"4,228",-184,"1,353",
,505,-2,35,18.42,"3,057.95",-21.10,120,"3,057.55","3,108.35",120,"53,700.00",60,116.00,118.05,210,-107.25,117.25,25.04,"3,775",585,"1,476",
,467,-35,44,21.35,"2,997.10",202.10,120,"2,970.40","3,011.85",120,"53,800.00",60,124.15,127.05,210,-110.75,126.10,24.92,"4,051",308,"1,285",
,449,-6,9,20.97,"2,900.00",223.90,120,"2,846.40","2,933.30",120,"53,900.00",210,132.50,135.70,210,-116.60,133.55,24.69,"2,460",301,"1,021",
,"12,292",-276,"1,032",22.44,"2,832.70",398.05,60,"2,789.45","2,821.20",90,"54,000.00",120,143.50,146.10,390,-115.85,146.30,24.71,"56,548","2,949","26,759",
,462,-3,25,17.44,"2,670.00",280.80,120,"2,685.20","2,734.35",30,"54,100.00",210,152.20,155.60,180,-123.60,155.75,24.52,"2,637",580,"1,229",
,512,-11,33,20.64,"2,623.65",326.85,30,"2,604.45","2,657.30",150,"54,200.00",60,163.70,167.10,210,-127.40,167.00,24.39,"3,793",348,"1,296",
,642,-28,49,23.25,"2,586.20",439.70,150,"2,501.25","2,559.65",30,"54,300.00",60,174.90,178.50,240,-132.25,178.50,24.24,"3,333",64,"1,360",
,689,-10,37,17.44,"2,392.45",333.95,150,"2,418.85","2,478.85",150,"54,400.00",60,187.25,190.35,210,-142.30,187.85,23.96,"3,394",228,"1,933",
,"6,461",-331,961,20.39,"2,355.00",339.25,60,"2,347.35","2,379.20",30,"54,500.00",90,200.55,203.75,390,-140.50,203.80,23.93,"24,840","1,453","11,875",
,"1,026",-27,90,21.26,"2,288.00",333.25,60,"2,260.20","2,299.20",60,"54,600.00",180,213.30,217.40,60,-151.35,213.30,23.60,"2,924",177,"2,552",
,922,-35,149,20.21,"2,180.00",301.25,120,"2,186.35","2,208.80",240,"54,700.00",240,229.50,232.80,120,-151.15,229.50,23.51,"5,293",128,"2,678",
,950,-45,128,20.32,"2,098.80",294.75,120,"2,104.65","2,123.15",120,"54,800.00",60,246.45,248.45,120,-163.90,246.40,23.41,"5,327",141,"2,659",
,959,-16,117,20.59,"2,023.35",321.85,120,"2,020.30","2,035.40",120,"54,900.00",120,262.90,264.95,120,-170.50,262.25,23.23,"4,132",289,"1,944",
,"17,009",-896,"5,448",20.87,"1,950.00",314.55,120,"1,940.80","1,950.90",120,"55,000.00",270,280.00,282.00,390,-174.70,280.90,23.12,"56,729",-77,"26,494",
,785,-37,178,20.11,"1,850.00",254.50,240,"1,858.70","1,882.15",240,"55,100.00",120,300.40,303.55,150,-184.30,300.85,23.01,"3,569",385,"1,541",
,865,-207,660,20.25,"1,775.45",292.40,120,"1,778.30","1,797.95",240,"55,200.00",120,320.65,324.35,120,-190.75,323.85,22.96,"6,699",426,"2,268",
,789,-30,381,20.23,"1,698.25",271.15,120,"1,701.55","1,719.55",240,"55,300.00",120,341.70,346.30,120,-201.15,342.30,22.73,"7,485",463,"1,896",
,994,-112,"1,103",19.95,"1,614.55",259.90,120,"1,624.40","1,642.25",240,"55,400.00",120,364.95,368.95,120,-206.25,364.85,22.59,"4,853",621,"2,877",
,"6,567",-260,"5,426",20.42,"1,555.75",269.90,60,"1,556.95","1,559.60",30,"55,500.00",150,389.10,391.70,240,-213.45,391.80,22.54,"32,784","2,110","14,237",
,"3,017",137,"2,010",20.74,"1,494.55",284.65,180,"1,477.90","1,493.45",120,"55,600.00",300,416.10,418.35,30,-220.45,416.10,22.37,"11,526",824,"3,734",
,"2,581",-140,"2,211",20.11,"1,403.50",256.05,120,"1,402.00","1,420.15",120,"55,700.00",150,440.35,444.25,120,-225.50,444.00,22.26,"13,741","2,177","5,347",
,"1,611",-492,"5,670",20.06,"1,333.40",243.55,240,"1,334.40","1,348.75",240,"55,800.00",120,472.10,474.80,150,-237.10,472.25,22.13,"18,837",673,"3,124",
,"1,880",-193,"7,257",20.50,"1,282.55",248.55,240,"1,264.00","1,275.85",120,"55,900.00",120,502.05,505.25,120,-239.00,505.65,22.09,"19,355",424,"2,691",
,"16,673",-737,"74,329",20.00,"1,200.00",233.40,300,"1,196.50","1,207.50",120,"56,000.00",120,533.60,536.50,240,-244.00,536.65,21.94,"94,410","4,153","21,055",
,"2,218",-968,"41,262",19.73,"1,127.10",215.65,150,"1,130.25","1,142.45",120,"56,100.00",120,565.15,569.85,90,-251.50,569.85,21.81,"38,896",269,"3,226",
,"2,915",-988,"59,644",19.65,"1,063.00",198.05,240,"1,068.05","1,074.60",240,"56,200.00",30,601.35,603.95,180,-261.10,600.80,21.58,"53,963","1,260","3,366",
,"3,777",11,"56,730",19.61,"1,002.55",191.25,210,"1,004.45","1,012.35",120,"56,300.00",30,639.10,643.30,240,-258.50,643.40,21.61,"43,474","2,340","4,665",
,"3,891",752,"41,774",19.56,943.45,184.35,150,943.45,950.00,210,"56,400.00",30,676.30,678.90,180,-278.70,676.20,21.33,"34,450","2,332","4,774",
,"21,613","1,650","99,269",19.72,894.55,185.25,120,891.70,894.60,120,"56,500.00",120,716.00,719.90,330,-286.00,715.90,21.19,"62,193","4,994","17,397",
,"5,061",249,"26,405",19.55,835.00,174.10,180,833.60,835.00,600,"56,600.00",120,761.35,764.55,120,-297.05,760.80,21.14,"15,067",845,"4,565",
,"3,766",-894,"23,916",19.27,772.85,160.15,30,777.80,779.20,30,"56,700.00",30,804.70,805.00,150,-322.80,805.00,21.02,"7,798",621,"2,909",
,"4,472",17,"20,619",19.35,727.15,157.00,30,724.95,727.15,210,"56,800.00",120,847.65,857.45,120,-315.60,851.10,20.90,"3,707",24,"2,044",
,"2,136",-476,"15,917",19.20,674.60,145.20,30,672.25,674.00,30,"56,900.00",120,898.60,906.15,120,-327.25,895.00,20.67,"1,390",109,939,
,"22,446",-881,"92,356",19.07,624.75,139.30,30,623.10,625.00,270,"57,000.00",30,950.00,953.55,120,-335.50,954.95,20.80,"19,061",920,"12,666",
,"3,339",-33,"16,230",19.04,581.00,132.20,120,577.55,581.60,420,"57,100.00",120,"1,001.65","1,012.40",240,-324.60,"1,014.40",20.88,"1,098",332,615,
,"3,036",104,"17,241",18.96,537.30,118.05,150,533.55,537.20,240,"57,200.00",120,"1,057.80","1,075.85",360,-377.45,"1,057.70",20.48,"1,160",154,617,
,"2,323",-160,"11,854",18.64,486.85,102.40,120,490.55,493.30,120,"57,300.00",240,"1,113.30","1,140.25",360,-399.15,"1,124.75",20.65,610,-17,"1,540",
,"2,723",121,"12,852",18.71,453.00,99.50,120,449.30,453.00,30,"57,400.00",360,"1,169.35","1,196.75",360,-376.25,"1,181.90",20.52,198,-7,149,
,"11,332",-582,"39,126",18.64,416.20,90.60,120,412.00,416.30,120,"57,500.00",120,"1,237.15","1,244.90",120,-419.75,"1,237.45",20.28,"1,591",-132,"4,350",
,"3,237","1,065","10,687",18.57,381.45,86.30,120,377.90,382.40,120,"57,600.00",240,"1,299.35","1,325.90",360,-409.30,"1,302.30",20.25,117,-3,132,
,"2,142",646,"10,179",18.45,347.00,71.55,120,344.45,347.00,30,"57,700.00",360,"1,362.15","1,381.85",120,-426.25,"1,377.50",20.45,59,27,97,
,"2,340",399,"11,769",18.38,316.45,67.40,180,314.60,318.25,120,"57,800.00",240,"1,433.20","1,452.60",120,-383.05,"1,454.95",20.68,17,10,77,
,"1,488",397,"8,093",18.17,283.10,55.75,120,286.25,290.25,240,"57,900.00",240,"1,504.20","1,527.55",240,-455.75,"1,524.25",20.63,46,14,85,
,"27,201","1,002","79,234",18.28,262.00,53.20,180,260.95,262.95,30,"58,000.00",120,"1,584.70","1,595.65",120,-400.20,"1,598.55",20.68,"2,494",-107,"7,903",
,"2,038",719,"8,757",18.27,238.55,48.60,120,235.65,238.35,240,"58,100.00",240,"1,654.45","1,674.50",120,-380.75,"1,684.00",21.03,17,-,72,
,"2,038",866,"7,777",18.20,215.20,42.70,120,213.30,215.05,120,"58,200.00",600,"1,710.15","1,766.45",360,-,"2,000.00",-,-,-,88,
,"1,787",440,"7,086",18.18,194.85,37.10,120,193.00,194.90,420,"58,300.00",120,"1,814.65","1,831.25",120,-429.60,"1,800.40",19.83,19,5,86,
,"2,316","1,335","7,231",18.09,174.25,29.60,120,174.45,176.30,120,"58,400.00",600,"1,866.65","1,932.50",360,-,"2,448.20",-,-,-,79,
,"9,553","-3,095","40,525",18.10,158.00,27.90,270,156.70,158.00,750,"58,500.00",120,"1,979.65","1,993.20",120,-504.00,"1,987.40",20.81,226,-82,"1,112",
,"2,559",52,"6,883",18.02,140.60,22.50,240,140.70,142.55,150,"58,600.00",120,"2,060.85","2,079.80",120,-594.85,"2,048.85",20.06,9,1,61,
,"2,824",245,"9,645",18.09,128.00,20.10,120,126.90,128.30,120,"58,700.00",360,"2,134.65","2,180.20",360,-,"2,458.90",-,-,-,37,
,"2,785",507,"9,109",18.05,114.30,15.60,240,113.75,115.65,390,"58,800.00",120,"2,223.45","2,263.65",120,-512.05,"2,233.80",20.79,5,-,319,
,"1,847",482,"5,535",18.15,104.50,14.10,210,102.65,104.20,390,"58,900.00",120,"2,312.00","2,351.85",120,-615.40,"2,346.75",21.97,4,-,76,
,"26,538","-1,283","59,339",18.08,92.20,11.15,120,92.20,93.65,390,"59,000.00",30,"2,409.10","2,437.60",30,-513.95,"2,427.20",21.80,"3,590",-908,"7,839",
,"1,656",100,"3,501",18.24,85.25,9.70,60,82.50,86.05,210,"59,100.00",120,"2,476.30","2,546.20",120,"-1,518.85","2,517.80",22.02,4,-2,14,
,"2,835",399,"5,463",18.35,77.90,9.15,240,75.40,78.20,210,"59,200.00",120,"2,585.00","2,627.45",120,-357.90,"2,635.75",23.43,16,-5,26,
,"1,515",342,"3,278",18.32,69.00,6.10,210,67.00,70.85,210,"59,300.00",120,"2,658.95","2,736.10",120,-232.65,"2,667.35",20.80,32,8,49,
,"1,314",545,"3,988",18.42,62.85,5.60,30,60.85,62.90,30,"59,400.00",120,"2,760.40","2,826.70",120,7.05,"2,770.00",21.52,1,-1,33,
,"11,988","3,529","32,909",18.36,55.05,2.45,210,55.45,56.75,30,"59,500.00",90,"2,866.30","2,909.70",30,-380.50,"2,919.50",24.56,362,-180,"1,331",
,"1,472",448,"3,530",18.63,52.15,4.50,210,49.45,52.55,210,"59,600.00",30,"2,877.65","3,121.80",300,-8.90,"2,951.50",21.62,3,1,146,
,"1,298",322,"2,437",18.52,45.00,0.95,210,44.95,46.60,360,"59,700.00",300,"2,982.15","3,189.20",30,-,"3,122.50",-,-,-,44,
,"1,341",-23,"1,216",18.76,42.45,1.55,210,40.75,42.55,"2,490","59,800.00",300,"3,077.45","3,342.10",300,-,"3,694.75",-,-,-,78,
,"1,804",83,"2,772",18.90,39.00,2.05,210,36.80,39.00,180,"59,900.00",300,"2,920.40","3,432.70",300,-506.60,"3,543.40",36.11,1,-,51,
,"49,329",-176,"73,963",19.01,35.60,0.25,60,35.55,36.00,"8,130","60,000.00",60,"3,301.80","3,378.30",60,-505.60,"3,364.00",24.57,966,-153,"11,085",
,"1,673",13,"1,479",19.29,34.00,3.00,30,30.50,32.30,240,"60,100.00",300,"3,194.35","3,645.30",300,-,"3,721.50",-,-,-,12,
,"1,603",121,"1,325",18.99,27.60,-2.00,210,27.05,30.00,"1,110","60,200.00",300,"3,460.35","3,844.85",300,-,"3,645.85",-,-,-,81,
,736,15,723,19.29,26.60,-0.35,210,24.40,26.60,30,"60,300.00",300,"3,380.15","3,835.90",300,-,"3,853.00",-,-,-,20,
,549,-14,245,19.15,22.45,-2.70,210,21.85,26.65,210,"60,400.00",300,"3,488.70","3,896.40",300,-,"4,351.00",-,-,-,44,
,"4,917",-320,"17,529",19.24,20.30,-3.00,120,20.30,23.00,90,"60,500.00",30,"3,820.80","3,880.00",30,-515.65,"3,806.10",23.07,48,-,560,
,689,-75,668,19.24,17.85,-4.05,210,17.05,23.10,270,"60,600.00",300,"3,576.35","4,208.90",300,-,"4,325.00",-,-,-,54,
,502,-23,470,20.09,20.50,0.25,60,15.45,20.50,30,"60,700.00",300,"3,732.15","4,317.00",300,-,"4,900.00",-,-,-,42,
,375,-8,387,20.00,17.60,-2.05,30,17.60,20.30,210,"60,800.00",600,"3,900.20","4,383.10",330,-,"5,522.60",-,-,-,33,
,508,-174,"1,058",19.93,15.15,-2.95,60,12.45,18.65,210,"60,900.00",30,"4,125.00","4,515.80",300,-38.00,"10,162.20",-,-,-,14,
,"25,505","-1,609","51,051",20.16,14.40,-2.05,"2,970",14.40,15.55,210,"61,000.00",30,"4,321.15","4,415.85",390,-470.55,"4,349.85",28.99,538,-347,"5,108",
,657,144,933,20.24,13.00,-3.00,900,0.15,17.30,120,"61,100.00",300,"4,182.70","4,796.25",870,-,"5,020.50",-,-,-,46,
,602,162,493,20.96,14.55,-0.15,60,0.70,14.50,600,"61,200.00","1,170","4,156.85","4,871.10",300,-,"5,126.45",-,-,-,48,
,987,334,"1,944",20.73,11.90,-2.40,300,9.85,12.20,30,"61,300.00",300,"4,242.20","4,970.60",360,-,"4,792.00",-,-,-,50,
,409,139,333,20.65,10.20,-3.40,900,0.15,11.60,90,"61,400.00",870,"4,173.00","4,882.65",330,-,"5,891.95",-,-,-,20,
,"8,412",-75,"13,330",20.88,9.75,-1.85,150,9.50,9.95,30,"61,500.00",300,"4,665.65","4,956.45",30,-151.90,"5,106.55",44.87,20,-17,"1,324",
,380,-56,368,21.36,10.15,-1.60,60,7.05,10.15,60,"61,600.00",300,"4,519.70","5,325.40",300,-,"10,427.75",-,-,-,14,
